1702,N+,  Garzón se queja d que le quitan la escolta Olvida que ahora ya no es juez  es un delincuente condenado por el Tribunal Supremo
1703,N, Me da penita quitarlo http:tcoF2DKW50n
1704,N, Por qué hace siempre mal tiempo en Semana Santa  según Josep Pla  http:tcoFQIVeDSM
1705,NONE,    Dentro de muy poco en @ABCPuntoRadio con @melchormiralles (lo llevo)
1706,N, Hemos hablado con Navarro Valls sobre la amenaza laicista de Rubalcaba @TelediarioInter 20:30
1707,N, Creo que no machacaré a @susannagriso ahora en @EspejoPublico porque ya ha venido derrotada  Pena  hombre
1708,N+,  Recortes por parte del @psoe  No   no El Gobierno recorta en investigación universitaria http:tco0iiF7OBG
1709,P+,  Os doy una pista Se va a sentir muy identificado un país cercano
1710,P, Te espero  baby @babymar71 Feliz Año Pedro J   conocerte  ha sido tan emocionante para mi  ya q me invitases a firmarme mi PN Iré
1711,NONE,    Cambios en el impuesto de sociedades http:tcoYLANQFt2
1712, Mor,enés por lo que veo ha dado mas ruedas de prensa hoy en Bruselas que Chacón en 3 años
1713,P+,  Gracias a todas por hacernos mejores seres humanos
1714,NONE,    RT @CR_Corazones @AlejandroSanz #VotenporOscarCruz *7714 #VotenporOscarCruz *7714 #VotenporOscarCruz *7714 :)
1715,P, Hoy he conocido a @_danielmartin_ eres un crack Lástima q solo he podido escuchar unas canciones http:tcoWZv8KYSG
1716,N+,   Crisis  Para quienbitlyxAEdm7
1717,N, Este es el apoyo d  @pepegrinan a los agricultores:Asaja critica a la Junta ante ls deudas a ls citricultores dsd 2009  http:tcohnJiM9lr
1718,NONE,    Portada El Mundo http:tcoBF6RfGzF
1719,P+,  Discursos para políticos y profesionalesse trata ante todo de empatia ponerse en la piel de quien te escucha #iesecampañas
1720,NEU,   No pudimos aprovechar el gol inicial y ellos sacaron provecho en el segundo tiempo del jugador de más
1721,NONE,    El PSOE no es laico  ni laicista  ni ateo es anticristiano En el @TelediarioInter 20:30n les explicamos por qué
1722,P+,  El gobierno más Noble de la historia reciente http:tco23KQOpkM (via @jmvivar )
1723,P, Con el público en la publi http:tcoAXYRIaxE
1724,P, Lo inhabilitan pero sigue siendo moralmente un gran juez Mañana tendrán que rehabilitarlo
1725,NONE,    Unidad de mercado con las CCAA
1726,P, Gracias  Jose María @tintoclarete @pedroj_ramirez yo me he suscrito Creo en el periodismo de investigación Y quiero que sigáis así
1727,P, #RbcbenValencia  No preguntaré a nadie donde milita  si es mayor  jóven o si lleva tiempo militando  preguntaré si tiene ideas para mejorar
1728,NONE,    La semana del Presidente | Tras el presidente http:tco8T5DxYoZ via @telecincoes
1729,NONE,    Acabo de verla en este instante en el Real @rascal948 @pedroj_ una sugerencia Una entrevista EM a Elena Salgado Donde esta
1730,N+,  En el alemán d Normandía  miles d chicos d 19 o 20 q mataron y murieron creyendo q su aviación bombardeaba Nueva York http:tcojo8CjhHK
1731,P+,  He oido que esta noche 500 millones de personas verán el partido Madre míaBuena suerte a todos
1732,N,  dice Elorza q  no es inteligente  plantear la desaparición del cupo cdo  estamos en el camino de conseguir el fin del terrorismo  (y 2)
1733,P+,  Pedazo de musical#muyrecomendable#inclusoparanosabineros http:tcoLwVSyTCB
1734,P, Recomiendo este artículo de sentido común sobre el techo de gasto dl catedrático F De Carreras  en @LaVanguardia http:tcoc2o6ewFP
1735,P+,  Un artículo en homenaje a  Los héroes de Orzán  http:tcoQzkYLMY6 #heroesOrzan http:tcotEebzeuW
1736,N, En Madrid  el presupuesto de Formación y Empleo ya se ha recortado un 20% No podemos permitir más tijeretazos  http:tcoxpJMa8Ob
1737,NONE,    @ElenaValenciano día de declaraciones  en cope telemadrid punto radio y canal Extremadura  Unidad y cambio
1738,P, @sanchez_sonia menos mal que has especificado ;-)
1739,P+,  Primer Premio Fotografía  en la XII edición Premios Culturas de Extremadura  para  Minerva Mateos http:tcoRnzEWlPB
1740,P, Eso si antes no voy yo a #Madrid;-)))  RT @ccifuentes @mariviromero Por supuesto  en #Sevilla nos veremos :-)
1741,N+,  El soldado Bradley Manning se enfrentará al consejo de guerra  http:tcoUh2Y5tgv via @el_pais
1742,N, no tengo el menor interés @alxnew @PilarGGranja preguntarle si piensa lo mismo a @pedroj_ramirez
1743,N, La mayor tormenta solar de los últimos años podría afectar a la Tierra  hoy Se notará sobre todo en el aumento de las auroras boreales
1744,NEU,   Los bancos se financian al 1%  BCE Compran bonos  que proporcionan 4%No parece mal negocioSe fortalecenY el crédito a la economía real
1745,N, Mi columna hoy en @Semanaldigital   Políticos  sí pandilleros  no  #Andalucía necesita una regeneración commo el comer http:tcoldaP816H
1746,P+,  Es lo maravilloso de este nuevo medio de expresión Twitter Disfruten del momento  absurdo  esencial  frívolo Real #Twitternacion
1747,NEU,    No hay ningún informe q indique q #ETA vaya a actuar   coinciden Mº Interior y Cjero vasco Pero recuerdan  no ha desaparecido
1748,N, No creo  no Rubalcaba estalla contra Griñán por teléfono y amenaza con impugnarle - España http:tcoMlmKwJcI via @elconfidencial
1749,NONE,    En unos minutos  en directo en 13TV Me pregunta @alfonsomerlos
1750,NEU,   Desde hace 2meses Gobierno trabaja en modificación CPenal para equiparar violencia de los antisistema con la callejera ligada al terrorismo
1751,NEU,   Rosa Díez acepta que se le sume el diputado de Cascos Lo había rechazado y lo criticó en 2008 cuando lo hicieron ERC  IU  ICV y BNG
1752,NONE,    Bdías Voy ahora al programa de Federico Jiménez Losantos a hablar de #ElPrimerNaufragio Seguro que salen también Urdangarin y el 11-M
1753,N+,  Estas mas seria que una papa al borde de una sarten RT @sambitah @AlejandroSanz yo no sonrio  ni porque es mi cumpleaños :(
1754,N, El día de la marmota http:tcokBWiTQaa  o cómo a veces los periodistas contamos las mismas cosas año tras año
1755,N+,  Encontrado nuevo zulo con explosivos en el País Vasco Mientras ETA exista el camino es seguir combatiéndola
1756,P, Cafe Berlin Flipando con el concierto en directo Ríete de Manhattan http:tco4czNjIwf
1757,N+,   Os gusta la nueva aplicación de Twitter A mi me despista bastante  Qué ventajas le veis sobre la anterior Yo  de momento  ninguna
1758,NONE,    Y yo pensando en que me pongo para @otramovida
1759,NEU,   #quemiedo como nos  rescaten
1760,P, Os invito a participar en debate online sobre Proyecto de Ley contra el Dopaje en @ADI_elpv http:tco5cH2NYy9 #Adidoping
1761,P+,  Que bien me lo he pasado esta noche en el espectáculo Que bé m ho he passat Gràcies Gracias  #terratpack
1762,N+,  El Gobierno intervendrá Andalucía si no cumple el déficit No caben medias tintas
1763,N, Buenos días Camino de @anarosaq para hablar de Urdangarin  ref laboral  blanco  bronca en Psoe Sevilla  casi ná
1764,P, The boss ;) RT @sintiendosanz El locutor mas pekeño el sanzerito mas tierno de @RSanzOficial Jacobo @AlejandroSanz http:tcoe3ia1wAP
1765,P, feliz cumple @soniachaconp ;-))
1766,NONE,    Buenos días Hoy  Desayunos de TVE a las 9 con @anapastor_tve  @anabeldn y @radiocable Estará el ministro García Margallo
1767,N+,  Tres ministros de Rajoy dan tres cifras o estimaciones del objetivo de déficit sobre el 8% en un día Guindos  Montoro y Fernández
1768,N, El mundo árabe  cada día menos seguro Os lo contamos en el @TelediarioInter 20:30
1769,N+,  Los funcionarios  además de tener congelado el sueldo  tendrán que trabajar dos horas y media más O sea  en la práctica  recorte salarial
1770,P+,  Buenos días a todos  que tengáis un estupendo miércoles :-)
1771,N+,  A los que os habéis quedado sin entrada  lo siento mucho  no sabia que había tanto interés (sobre todo porque es una quedada chorra)
1772,P, @EGPanda @David_Busta slds desde ChileABRAZOOOOO
1773,NEU,   El PNV le pide a Rajoy una política penitenciaria más flexible con ETA
1774,P, Vale  llamadme loco  pero creo que el capitán Haddock es familia de Alfredo Landa#miscositas http:tcor9m8wZyJ
1775,NEU,    @eliasbendodo   este es el código de barras del @psoeandalucia y @psoemalaga   http:tcogyTG1gdp
1776,P, Sabemos lo q es gestionar una crisis  dice @sorayapsoe #sincomentarios
1777,P, gracias Empezaba a pensar q me tenias manía o peor Q no me  ajuntabas  Hahahaha  @MonsieurSansFoy  Lo tendrá su merced  pues lo merece
1778,P+,  Merkel y Sarkozy se rinden a los encantos del presidente Rajoy http:tcob79seDyj vía @Semanaldigital
1779,N, Menuda palma q tiene Juan Iranzo http:tco4TIUOJlM
1780,NONE,    @alexfies @Edurnity en madrid cuando llega el musical o ya esta el 21 de Febero
1781,NONE,    Comienza la entrevista en Los Desayunos de TVE
1782,NONE,    Escuchando al presidente de CEIM  Arturo Fernández  en el Foro Nueva Economía  http:tcojH8FD1rm
1783,P+,  Escuchando los sonidos d la calledelicioso
1784,NEU,   y preguntamos en @13television   será 2012 un año mejor o peor que 2011 para las familias españolas  por qué @13tv_AlDia @DHAM_13tv
1785,NEU,   La encuesta de EP da mayoría absoluta al PP en Andalucía Yo no lo veo tan claro Semana intensa Decidirán unos miles de votos
1786,N+,   Si un violador está libre  el sistema judicial está fallando  http:tco4hw5u5gk
1787,P+,  Rajoy sobre las elecciones andaluzas  ya estoy sintiendo la alegría del triunfo  #17CongresoPP
1788,P, Grande el Patio:)) De repente descubro que no estoy solo frente a mi atribulada conciencia de padre desconcertado Grande  el Patio
1789,P+,  Porque público nos explica la realidad y los responsables de lo que ocurre El por qué de las cosas Recuerda a los profesionales Olga Rguez
1790,P+,  He dicho tradicionalmente  no siempre Pero bien puntualizado RT @SerranoAlfonso mira el primero tras victoria 96 ;-)
1791,NONE,    Rajoy dice en un mitin q reformará la Ley del Menor @todosconmarta
1792,P+,  @mgilguerrero @JoelaReina Míralos aquí  son la leche  a mi me encantan:http:tcoDyDB7YpU
1793,P, Buenos días a todos
1794,P+,  RT @contrastes_bcn @Albert_Rivera ABRIL 2011:Duran asegura que  de ninguna manera el Govern subirá los impuestos   el  renacimiento ético
1795,N+,  No puede haber siesta para la crisis eurozona http:tcoiRKstX8Q
1796,P, Hecho RT @ifilosofia Quiero hacer un regalo de Navidad a @MSF_espana (Médicos sin fronteras )  Alcanzar 100000 followers   Me ayudan
1797,P, ahora con @Ana_Torroja en Protagonistas fin de semana
1798,N, Anda Te pones un parche magnético en la piel y vibra cuando se recibe una llamada en el móvil http:tcoBDhLtz3B   Que disparate
1799,NEU,   Y mientrasLa gerente de un órgano de la Junta apoya al @PSOE con medios oficiales http:tcoaHFPxBeI
1800,P+,  Buenos díasbueno mediodías;)
1801,NONE,    A las 11:30 estaré en directo con Carlos Herrera  para hablar del programa #ElNumeroUno
1802,P, Rajoy desgranará hoy en el Congreso su  catálogo de compromisos  ante la crisis http:tcoN2XJiKq7 vía @elmundoes
1803,NONE,    Busca ;) RT @DaMa_MoCa @AlejandroSanz que es lo que no se ve
1804,N, En el acto del 11M de CCOO y de UGT caen bofetones como panes al PP y al GobiernoHablan de  sus  Victimas y nos insultan  q barbaridad
1805,N, No vuelvo#Budapest http:tco3f6m7dJd
1806,P, Esperando comienzo JD PP MADRID Lleno de amigos twitteros http:tcopPIPqivH
1807,NONE,    El Gobierno de @marianorajoy concede el indulto al preso Miguel Montes por las condenas q tenia pendientes
1808,N, Granado reconoce que da los datos de paro  con objetividad  por estar en interinidad  Y antes @TelediarioInter 20:30
1809,P+,  Os dejo una fotito mía en el túnel de vestuarios antes del partido Como me gusta estar en mi tierra Hoy ha sido de  nuevo un gran día
1810,P+,  En el Gran teatro de Córdoba 1  http:tcoVM1WHqIV
1811,N+,  @Juandecolmenero @carlosecue 5 líneas antes escribe Carlos que se hacen los sorprendidos pero que hace meses que hablaban del 8%
1812,P+,  @R_Frias Semana del cine español en #Polonia http:tcoYT1GDapo Esta tarde iremos a ver  La chispa de la vida  que guay  Polonia
1813,NEU,   CSIF se felicita de q sólo les hayan congelado el gob cat  molesto x quedarse sólo Lo comentamos @Godivaciones en @TelediarioInter 20:30
1814,P+,  Buenos diiiiiiiaas Amanece y yo en el taxi http:tcodV2RqB0L
1815,N+,  Pero Xq hay q ser tan mal hablado en el mundo del cine Es un esfuerzo decir 1 palabrota cada 4 palabras imagino  #PremiosGoya
1816,P+,  Rubalcaba breve Partido fuerte  a trabajar  unidad y cambio #38CongresoPSOE
1817,NONE,    Portada El Mundo http:tco4jamSWaf
1818,N, Laspsus de Fátima Báñez acaba de bajar el salario mínimo interprofesional Ha dicho 640 euros  y son 641 Ahora rectifica
1819,NONE,    Viernes Morningggggg
1820,N, Con tanto ladino en el consejo de Administración de RTVE hay que ir con pies de plomo
1821,P, Compre la Mezquita de Córdoba es trending topic Gracias (va de este artículo en mi blog http:tcok0nkU7JO )
1822,P+,  Espero que te guste @raffpalmer @pedroj_ramirez Esteban me ha mandado tu libro dedicado Muchas gracias desde Mallorca
1823,P, ZP lo paróEl Gobierno iniciará la remodelación del paseo marítimo de Fuengirola este año  http:tcobV7jvYUG enhorabuena @esperanzaona
1824,N+,  Pero no luchaban por la cultura libre 10 mill de euros @amanda_mars Los fundadores de SeriesYonkis venden el portal http:tcoTRrRdXq1
1825,N+,  800 m€  hay diferencia @heavydeo  impunes como la mafia o como el pp de Valencia mismo perro con distinto collar @jorgecampi
1826,NEU,   Barça 0-1 Valencia
1827,P,  Noticias descombacantes está disponible http:tcopdWFYyRa  Historias del día por @el_periodico
1828,N, Rajoy  No ofrecemos un Gobierno milagroso
1829,NEU,   Mucha tranquilidad entre los populares andaluces También en el circulo de Rajoy  desde donde no preven que llegue a Génova antes de las 8
1830,P+,  Me encantan estos ratos mañaneros en los que paro a tomar un te y leer el periodico tranquilamente =)
1831,P, Rajoy resume su reto con una frase certera  Aquí no se puede gobernar pensando en la próxima media hora Hay que preparar el futuro
1832,NONE,    Ahora a Zzzzzzzz;@
1833,N, Es triste@mi_caye La viuda de Gregorio Ordóñez  San Sebastián es capital de la indignidad  - ABCes http:tcoH4pqIgzl via @abc_es
1834,NONE,    Bueno  a ver qué hace el Madrid Lo comentamos dentro de un rato con Edu en Radio Marca
1835,P, En el avión camino de Tenerife junto a @PastoraSoler @Chelu_Sanchez e @Igorbustamante :-) hasta luego
1836,NONE,    Open Master Class@javiersolana &Pedro Alonso on  Global Health Challenges&Global Governance @esadegeo@ISGLOBALorg http:tcoUzhGWbiB…
1837,P+,  Recomiendo la copia digital  excelente proyección del Capitol
1838,P+,  @copeatalaya Hoy el control del programa esta abarrotado Gente entusiasmada con su trabajo Merece la pena verlos seguir el programa
1839,P+,  que grande  ese abrazo de nadal con todo el equipo argentino IMPRESIONANTE como sabe ganar este campeón
1840,P, RT @graciadelcielo Me propuse para este San Valentin salvar mi matrimonio Da clic en archivo &gt Guardar como &gt mi_matrimoniodoc  listo
1841,NEU,   10 alarmas económicas y una receta desesperada Un análisis en mi blog http:tcoC3xC5Y0h
1842,N, Se nota tensión en el ambiente del congreso del PP (La de los periodistas para encontrar títulos)
1843,NONE,    Cupcakes  @ Echevarría del Palo http:tcosOvLaKyv
1844,NONE,    Rajoy ya está en Génova para seguir los resultados Montoro estará en la sede de Sevilla junto con Arenas
1845,P+,  Les deseo lo mejor a todos los nuevos ministros y al Gobierno en su conjunto
1846,NONE,    Portada El País http:tcoH5DUHndT
1847,P+,  Y reitero que no es una cuestión personal  sino debate necesario que va mas allá de la profesión del periodismoLa red abre espacios nuevos
1848,P, Ahora una siesta twitteros hasta luego grandes
1849,NONE,    La APD pide que suba de 13 a 14 años la edad mínima para acceder a Facebook http:tcoTIdFZLOW via @mernissi #redessociales
1850,NONE,    abces Sáenz de Santamaría el  efecto Soraya  llega a La Moncloa de Rajoy http:tcoJmT7mVdE
1851,NONE,    Buenaaas
1852,NONE,    ;-))))) RT @EPAndalucia Rajoy intervendrá el sábado en la convención del PP-A (@ppandaluz) en Málaga de cara al #25M - http:tcoIg8wjoCn
1853,P, Bueno mundo bello Por hoy desconecto  os mando cariño del bueno Salud
1854,NONE,    Aquí estamos http:tcoNYvrXJaF
1855,P+,  La cultura del esfuerzo personal hay q enseñarla  estimularla y premiarlaretribuirla Pero no confundirla con la sobreexplotación
1856,NONE,    http:tcoRrBalgIR
1857,N+,  Y preguntamos en @13tv_AlDia   engañó @marianorajoy a los votantes (impuestos) o engañó el @PSOE a los españoles (déficit) @DHAM_13tv
1858,NONE,    En 5 minutos primera reacción de @PSOE a las medidas del gobierno Puedes seguirlo en PSOEtv
1859,P+,  A vosotros siempre ;-)) RT @90mn90d @mariviromero Gracias :)
1860,N, Se confirma mi alejamiento del mundo no sé quién es Adele
1861,N+,  Algunas paradojas electorales Una victoria que decepciona y una derrota que trae alegría http:tcovch0TScN #25M
1862,P+,  Interesante charla de Salomé Berrocal  muy práctica y con datos sobre el #infoentretenimiento #jornadaucjcsep
1863,P+,  @Magitorras  Felicidades a @Edurnity Pasa un feliz dia amor Muaaaakmuchísimas gracias guapetón Muaksss
1864,N, #Rajoy admite que ha pensado que los sindicatos pueden convocar una huelga por la reforma laboral   seria un irresponsable si no lo hiciera
1865,P+,  Portada de  Público   domingo Rubalcaba gana al sprint el apoyo de Felipe y Guerra fue clave en el voto andaluz http:tcoMFeGACUu
1866,NONE,    Comienza sesión  preside Diputado de más eda y  secretario el más joven (Mesa de Edad) http:tcowIDmpsUC
1867,P, #americanhorrorstory me está enganchando
1868,NONE,    RT @loulancho hoy a las 9 con @abarceloh25 hablamos con @sevillajordi y @CesarCalderon sobre la desafección políticaHay otras ideas
1869,P+,  RT @PoliticaMadrid Escobar recomienda a IU Andalucía que no tenga complejos de coincidir con el PP http:tcojfJtpZAD vía @EuropaPress_es
1870,P+,  La viuda de Steve Jobs con Mechelle Obama en el  Estado de  de la Union   del Presidente ObamaBello gesto
1871,P, Me voy a leer un rato  Un día más con vida  de Ryszard #Kapuscinscki Gran descubrimiento del reportero polaco ;) http:tcocnha2Jy6
1872,N, Ertzaintza  Confebask y Gob Vasco tratan de minimizar la extorsión de BatasunaETA a El País Y se confunden campañas con lo que está pasand
1873,NONE,    #viacrucisValle http:tcoQHC01bXJ
1874,P+,  Gracias Bcna;) seguimos disfrutando y    Mejorando este nuevo #yeswespainISDIFFERENT ;)
1875,P+,  Si conseguimos la holgada mayoría que necesita el CAMBIO trabajaremos desde el minuto uno para ganar la partida al PARO y a la CRISIS
1876,P+,  @JuanMa_Moreno ;-) tu mas ;-) tengo ganas de verte Un beso
1877,P+,  Adoro a Sofía Vergara
1878,P, Quién lo hubiera dicho Ana Botella  nueva alcaldesa de Madrid con los votos del Partido Popular http:tco75AwLCY3 vía @elmundoes
1879,P+,  Castilla y León en cabeza RT @Pepemaras @marianorajoy propone a Jesús Posada como Presidente del Congreso
1880,NONE,    La sentencia de Camps es recurrible ante el Tribunal Supremo http:tcoNyXfZr5f
1881,P+,  Ah y hoy pongo una velita  que hay luna llena Mis mejores deseos para vosotros que me dais tanta luz y compañía
1882,P, Un espectador con nariz roja  en homenaje a aquellos días salvajes http:tcok8PZrBrT
1883,N+,   Constitución  Constitución   Cuántos viajes y comidas gratis se han dado en tu nombre  feliz día
1884,NONE,    #investidurarajoy comienzan las intervenciones del Grupo Mixto Sube como portavoz de Amaiur  iñaki Antigüedad
1885,N, @AgCastellote un abrazo fuerte para ti y los compañeros agredidos hoy  recordando q la única batalla que se pierde es la que se abandona
1886,P+,  Os pido un regalo de Reyes Podriais pedir en las emisoras de radio que pongan el disco #positivegeneration  De verdad nos necesitan
1887,P+,  Aurrera Athletic Con ese golazo de Llorente vamos a por la victoria Con este Manchester no tenemos ni para empezar (al descanso 1-1)
1888,P+,  UPyD reclama techos de gasto para comunidades y ayuntamientos y plan de recortes que evite asimetríashttp:tcozhsvZWCO
1889,P+,  Teresa Cunillera (PSOE) premio  Luis Carandell  a la mejor relación con la prensa #premiosAPP
1890,P+,  Esta mañana con @eliasbendodo @juanma_moreno @esperanzaona @pacodelatorrep en el acto de igualdad http:tco70HZ82Ys
1891,N, Mi análisis mañana en @elconfidencial  Una huelga de baja intensidad que relaja la presión sobre Rajoy  #dospalabras
1892,N+,   No decía el PP que subir los impuestos genera paro  No era el paro la prioridad
1893,P, El fundador de Slashdot se pasa al WashPost RT @NiemanLab Why @cmdrtaco joined WaPo Journalism is bigger than print http:tcoWQO0YHHX
1894,N, Con moneda y sin Unión Desventuras 11 @lbassetshttp:wwwelpaiscomarticulodomingomonedaUnionelppor20120101elpdmg_1Tes vía @el_pais
1895,P, Jajajajaj RT @ALIandCIA RT @vasconita Acepto  gato satánico  como elemento decorativo http:tcoRziD5y1P
1896,N+,  diariosures Solo dos de cada diez arquitectos viven exclusivamente de la profesión http:tcob8pRjTqR
1897,P+,  Impresionante las vistas por dentro del nicho del buda  y mucho vértigo  #Afganistán #Bamiyán http:tcotFB8iknI
1898,NEU,   Portada de  Público   viernes La absolución de Camps un lío para el PP Merkel bendice a Rajoy http:tcoE4FqRa3P
1899,N+,  Los maticesObama:garantías que Iran no tendrá el arma nuclearEn lugar de Iran no tendrá las  capacidades para tener el Gran debate
1900,N, Cuatro aseos públicos para todo Madrid Río Marisa de Ybarra reclama más dotaciones en el recinto http:tco24o9nvWv
1901,P+,  Gracias mil SazatornilLe abraza  SazaImpecable siempre en todas sus interpretaciones#clásicos http:tcoOG6hUwHv
1902,NEU,   Garzón  hoy en el banquillo por las escuchas a abogados de Gürtel  Creéis que será condenado
1903,P, Esta tarde a las 20 h  en el Centro de Arte Moderno (Galileo 52  Madrid)  presentamos el libro de Luisa Etxenike  El detective de sonidos
1904,N, Esperanza Aguirre Pido a los madrileños que cumplan con su deber cívico de denunciar cualquier acto violento cometido durante la huelga
1905,NONE,    #elcambioandaluz ya tiene fecha 25 de Marzo de 2012 http:tcoFB4kjpmG
1906,P+,  bien visto @lavivaestampa @Buenafuente con el tema de laSexta y A3 te vislumbro así https:tcoN4LoBWb1saludos maestro
1907,P+,  Las ofertas de última hora de http:tco5rR3tfOA son la bomba Desde 25€persona y noche
1908,P+,  Sobre Urdangarin  @PPopular el  más absoluto respeto a todas las resoluciones judiciales @PSOE profundo respeto por la decisión del juez
1909,NONE,    Vamos a por el viernes ( @ Ayuntamiento de Málaga ) [pic]: http:tcolzDVsoCu
1910,P, Mañana en @20m los mejores gadgets del año tabletas  smartphones  teles  cámaras Si te lo pierdes  aquí http:tcoUMvf1zXW
1911,N, En un pueblo de Valencia agreden a periodistas por grabar tradición de lanzar ratas http:tco0UeJK8FA  (via @JaviCebrian_ )
1912,NEU,   Guindos y Montoro  esa pareja irrepetible Menos mal que Rajoy preside la Comision delegada de asuntos económicos
1913,P, Me apetece mucho el viaje de mañana a Marbella y la firma de #ElPrimerNaufragio el sábado a las 12 en ECI de Málaga Os espero  tuiteros
1914,P+,  La puse en mi facebook ;) RT @momiasanzera @AlejandroSanz Y la foto del camerinoooaa ( hola Aleee (:
1915,NONE,    Le he planteado al ministro la revisión de la ley 34 2006 para los licenciados en derecho
1916,NONE,    Mi primer día de radio acaba con luna llena
1917,NONE,    La página de La Brujula de la Ciencia que hace Alberto Aparici http:tcoCXHZaoKd
1918,P, El CE aprueba pacto fiscal y fondo rescate permanente Además acuerda usar fondos comunitarios para apoyar a Pymes y fomentar empleo juvenil
1919,NONE,    Esta noche estaré en @59_segundos Hablaremos de Matas  las elecciones andaluzas y asturianas  Guerrero y su chófer
1920,NONE,    En Fuente de Piedra con @victorggpp @jotacarmona_es @mercegonzalezm http:tcoVFUbQRwn
1921,N, Qué graciosos los  laicos  socialistas Le meten el Amazing Grace a un anuncio de la DGT Si se descuidan le ponen el Pange Lingua
1922,P+,  Me encanta como arregla Julio Reyes  Hacemos un buen equipo Gran acierto trabajar con el para el nuevo disco
1923,P+,  Bdías Hoy hace un año que escribí mi primer tuit 89998 gracias Vuestra influencia me ha ayudado mucho a dirigir EM e impulsar Orbyt
1924,NONE,    Boda ante el notario Hemos hablado con el presidente del Consejo General del Notariado @TelediarioInter 20:30
1925,N, Varias personas han desaparecido en su interior Llega un coche  se baja un individuo  entra y desaparece Lo observo hace días
1926,N+,  Todo va a acabar fatal  porque la gente no creo que siente ni a cenar
1927,P, Voy a la UCM a charlar un rato A ver si nos lo pasamos bien
1928,P, Incorporar el crowd en las organizaciones Interesante articulo de @antonigr http:tcoURzCCU6D
1929,N, Desglose #déficit 5 8 Estado 4%  SSocial equilibrio  CCAA 1 5%  corp locales 0 3% Previsión gobierno #CMin
1930,P, Aquí tenéis un vídeo de mi amigo Pinto Colorado alias @WMakinaciones tocando varios instrumentos http:tcomFOQK3MA
1931,NONE,    Entonces  con la Ley de transparencia  nos vamos a enterar de lo que cobran los sindicatos
1932,P, Obama is muslim es trending tópic mundial Cosassss http:tcoByqrV4no
1933,N, Queremos que el Parlament repruebe al Conseller Mas-Colell por pisotear derechos laborales de trabajadores públicos http:tco0oHdLaF2
1934,N, Los últimos anuncios del Ayto Madrid sugieren q habrá plan de ajuste q puede afectar a servicios públicos esenciales http:tco58CVBHa0
1935,P, RT @anapastor_tve RT @unicef_es Queremos acabar con la #desnutrición infantil  Nos ayudas Envía DIA al 28028 Te necesitamos #donaundia
1936,P,  Noticias descombacantes está disponible http:tcopdWFYyRa  Historias del día por @natamateo
1937,NONE,    @MikkeCool @David_Busta Que pasa con la dieta neneAL CARAJO jajajaja
1938,P, Felicidad  poder compartir unas risas con tus ídolos http:tcoWK20RRZz
1939,NONE,    Discurso del Delegado de Fiestas Mayores GSerranoInicio dl Pregón #ssanta12Directo n @giraldatv http:tcoLclpzVeQ
1940,P+,  Ya está la portada en Orbyt Fijaos en lo que le decía el Campeón a su amigo mientras les grababa la Guadia Civil con orden judicial
1941,NONE,    En Las Palmas de Gran Canaria A punto de comenzar encuentro con Junta Directiva de @ConfeCan
1942,P, No es ningún consuelo  pero parece que en Alemania también hay habas para cocer Otro dislate http:tcoR0beFu5m
1943,P+,  ;-)) RT @Mmercedesmartin @mariviromero a ti por resolvernos todas nuestras dudas sobre el mundo de las RRSS
1944,P+,  Enhorabuena Daniel  gran alcalde :-) RT @danielortizesp Gracias Cristina  por tus menciones y por haberme acompañado hoy Un abrazo
1945,NONE,    Veo que mi educado #trolldeldía  el de  cara de rana   es periodista de Intereconomía en Granada https:tcofwT98Fks
1946,P+,  Vamos a por la primera d la tarde d #yeswespainISDIFFERENT ;) cogemos aire y
1947,N, Con lo que se le están torciendo las cosas a Griñán últimamente  seguro que pierde el cara a cara al que no va Arenas esta noche
1948,P, @javiersolana La transicion avanzaMyanmar frees dozens of political prisoners http:tco69AqWhu1 #FT
1949,P+,  Ya estamos en el encuentro sobre accion política en redes sociales #elcambioandaluz  Gracias a todos por estar aquí  http:tcoHka5SKdn
1950,N+,  oncólogos españoles denuncian  dificultades  en el uso de nuevas terapias contra el cáncer hablan de obstáculos administrativos tremendo
1951,P+,  Un besazo hasta Sevilla RT @PAQUIKAVITO @Jas_Sevilla @siempreesdnoche @alejandrosanz gracias salao Besos pa Sevilla
1952,P+,  Hoy estoy en Córdoba  en el jurado del premio de periodismo Julio Anguita Parrado En unas horas decidiremos el ganador de la sexta edición
1953,NEU,   Long dayPhoto sessions Dia largo Sesiones de fotos http:tcolwgHwc6H
1954,N+,  I favorited a @YouTube video http:tcoOLAE3DUh Los recortes sociales del PSOE en Andaluc
1955,NEU,   @almudenaSOY las dos cosas eran pura ficción Sí  pero no hay color
1956,P+,  Nuevamente me lo he pasado genial en @El_Hormiguero Gracias por todo  por vuestra atención y por cuidarme tanto Un beso a todo el equipo
1957,N, Griñán da el paso y apuesta por Chacón  la policía saldrá de los #CIE y el hambre acecha en Grecia http:tcouflrG2MD#portadaEPC
1958,P, Hasta mañana Buenas noches
1959,N, Las elecciones en North Rhine-Westphalia pueden hacer sufrir a Merkel http:tcovKuS1bC9
1960,N, Resumen de la larga y agria noche en Bruselas pacto fiscal sin Reino Unido y otros http:tcoKgw6ZHwX by @basteiro #euco
1961,P+,  Secrt genral OCDE le dice a Rajoy que España ha dado un  mensaje importante y un ejemplo en materia económica con clara voluntad política
